,date,name,country,venue
3828,"Dec 3, 2016",Charrua 2016,"Uruguay, Montevideo",Colegio Cervantes (Maipu 1751 esq. Ramon Anador)
3829,"Dec 3, 2016",GLS Cup Final 2016,"Poland, Gdańsk",Novotel Marina
3830,"Dec 3, 2016",ODU Big Blue Winter 2016,"United States, Norfolk, Virginia","Webb University Center, Old Dominion University"
3831,"Dec 2 - 3, 2016",Unifor Open 2016,"Brazil, Fortaleza, Ceará",Unifor
3832,"Nov 30, 2016",Tunisia Autumn Open 2016,"Tunisia, Monastir",Hotel El Mouradi Skanes
3833,"Nov 27, 2016",XJTU Open 2016,"China, Xi'an, Shaanxi",Xi'an Jiaotong University
3834,"Nov 27, 2016",Johannesburg 2016,"South Africa, Johannesburg",Chabad of Strathavon
3835,"Nov 26 - 27, 2016",Kubvasan 2016,"Sweden, Mora",Rosa Huset
3836,"Nov 26 - 27, 2016",PSKubing 2016,"Germany, Aschaffenburg",Private Wirtschaftsschule Krauss
3837,"Nov 26 - 27, 2016",Brasília Spring 2016,"Brazil, Brasília, Distrito Federal",Igreja Jesus Vive
3838,"Nov 26, 2016",Andorra 2016,"Andorra, Andorra la Vella",Pyrénées
3839,"Nov 26, 2016",Calgary Limited Fall 2016,"Canada, Calgary, Alberta",SAIT
3840,"Nov 26, 2016",Montfort Championship 2016,"India, Tiruchirappalli, Tamil Nadu",Montfort School
3841,"Nov 26, 2016",Open Your Mind 2016,"Bolivia, La Paz","Parada del Teleferico Verde, Salon Verde"
3842,"Nov 26, 2016",Real Plaza 2016,"Peru, Arequipa",Universidad Nacional de San Agustin
3843,"Nov 26, 2016",Speedcubing Year End 2016,"Philippines, Consolacion, Cebu",SM City Consolacion
3844,"Nov 25 - 27, 2016",Finnish Championship 2016,"Finland, Kirkkonummi",Kirkkoharjun koulu
3845,"Nov 25 - 27, 2016",MPEI Open 2016,"Russia, Moscow",Moscow Power Engineering Institute
3846,"Nov 20, 2016",Taiyuan Winter Open 2016,"China, Taiyuan, Shanxi",Huashang Academy Shanxi University of Finance and Economics
3847,"Nov 20, 2016",Zhenjiang Open 2016,"China, Zhenjiang, Jiangsu",Jiangsu University of Science and Technology
3848,"Nov 19 - 20, 2016",Tårnby Cube Træf 2016,"Denmark, Tårnby",Kastrup Curlinghal
3849,"Nov 19 - 20, 2016",Bratislava Open 2016,"Slovakia, Bratislava",Slovak University of Technology
3850,"Nov 19 - 20, 2016",FME & Cubo y Calla 2016,"Spain, Barcelona",Facultat de Matemàtiques i Estadística
3851,"Nov 19 - 20, 2016",Hangzhou Autumn 2016,"China, Hangzhou, Zhejiang Province",Zhejiang University of Technology
3852,"Nov 19, 2016",Bigger in Texas 2016,"United States, Austin, Texas",North Office Building
3853,"Nov 19, 2016",Florida 2016,"Chile, Santiago",Casino municipal de la Florida
3854,"Nov 19, 2016",Hudson Valley 2016,"United States, Poughkeepsie, New York","American Legion in Poughkeepsie, New York"
3855,"Nov 19, 2016",TJHSST Fall 2016,"United States, Alexandria, Virginia",Thomas Jefferson High School for Science and Technology
3856,"Nov 19, 2016",PDX Cubing for Dougy 2016,"United States, Portland, Oregon",Linnton Community Center
3857,"Nov 19, 2016",Berkeley Fall 2016,"United States, Berkeley, California",UC Berkeley campus
3858,"Nov 19, 2016",CojedesRubik 2016,"Venezuela, San Carlos",CC La Casona Plaza
3859,"Nov 18 - 19, 2016",Marista 2016,"Brazil, Vila Velha, Espírito Santo",Colégio Marista
3860,"Nov 13, 2016",Maharashtra 2016,"India, Thane, Maharashtra","Metro Junction Mall, Kalyan (East)"
3861,"Nov 12 - 13, 2016",Open Cidade da Criança 2016,"Brazil, Presidente Prudente, São Paulo",Parque Ecológico Cidade da Criança
3862,"Nov 12 - 13, 2016",Samara Open 2016,"Russia, Samara",Samara Museum of Photography
3863,"Nov 12 - 13, 2016",Ljubljana Open 2016,"Slovenia, Ljubljana",Balassi Intézet
3864,"Nov 12 - 13, 2016",Basauri Open 2016,"Spain, Basauri (País Vasco)",Centro Cívico Basozelai
3865,"Nov 12 - 13, 2016",Cariri Open 2016,"Brazil, Juazeiro do Norte, Ceará",Colégio Paraíso
3866,"Nov 12 - 13, 2016",CDJ 2016,"Switzerland, Montreux",Centre des Congrès de Montreux
3867,"Nov 12, 2016",AZCubing Fall 2016,"United States, Mesa, Arizona",Mesa Convention Center Apache Room
3868,"Nov 12, 2016",Caltech Fall 2016,"United States, Pasadena, California",California Institute of Technology
3869,"Nov 12, 2016",Reno Fall 2016,"United States, Reno, Nevada","University of Nevada, Reno"
3870,"Nov 12, 2016",Rexburg 2016,"United States, Rexburg, Idaho",Madison Library District Community Room
3871,"Nov 12, 2016",Tianjin Open 2016,"China, Tianjin",Tianjin Polytechnic University
3872,"Nov 12, 2016",Kansai Small Cubes 2016,"Japan, Osaka",Daito-a Cibic Hall
3873,"Nov 11 - 13, 2016",Chambéry Cube 2016,"France, Chambéry",Collège Saint François de Sales (http://saint-francois.org/ )
3874,"Nov 6, 2016",FMC USA 2016,"United States, Multiple cities",Multiple venues
3875,"Nov 6, 2016",Wuhan Open 2016,"China, Wuhan, Hubei",Wuhan University
3876,"Nov 6, 2016",Zibo Open 2016,"China, Zibo, Shandong",Shandong University of Technology
3877,"Nov 5 - 7, 2016",GeniusCube 2016,"Colombia, Bogotá",Colegio Emilio Valenzuela 
3878,"Nov 5 - 6, 2016",Jawa Timur Open 2016,"Indonesia, Blitar",STIEKEN (Sekolah Tinggi Ilmu Ekonomi Kesuma Negara)
3879,"Nov 5 - 6, 2016",Melbourne Cube Days 2016,"Australia, Melbourne, Victoria",Camberwell Grammar School
3880,"Nov 5 - 6, 2016",Munich Open 2016,"Germany, Unterhaching",Hachinga Halle
3881,"Nov 5 - 6, 2016",Phillips Exeter Cube Day 2016,"United States, Exeter, New Hampshire","Phelps Science Center, Phillips Exeter Academy"
3882,"Nov 5 - 6, 2016",Shanghai Winter is Coming 2016,"China, Shanghai",Shanghai Jiao Tong University School of Medicine
3883,"Nov 5 - 6, 2016",U.R.A. Back to School 2016,"Romania, Bucuresti",Universitatea Romano-Americana
3884,"Nov 5, 2016",Gdańsk Rubik's Cube Day 2016,"Poland, Gdańsk",Novotel Marina
3885,"Nov 5, 2016",Cubetcha 2016,"United States, Minneapolis, Minnesota",First Free Evangelical Church
3886,"Nov 5, 2016",Marietta Mystery 2016,"United States, Marietta, Georgia",Northeast Cobb Community Center
3887,"Nov 5, 2016",MCC Gamma 2016,"United States, Commerce Township, Michigan",Walled Lake Northern High School
3888,"Nov 5, 2016",Mijas Open 2016,"Spain, Mijas, Málaga",Cortijo San Elías
3889,"Nov 4 - 6, 2016",UK Championship 2016,"United Kingdom, Bristol, City of Bristol",Mercure Bristol Grand Hotel
3890,"Nov 1, 2016",Montbéliard Open 2016,"France, Montbéliard",[Salle de la Roselière]
3891,"Oct 30, 2016",Baguio City Open 2016,"Philippines, Baguio, Benguet",Bulwagang Juan Luna
3892,"Oct 29 - 30, 2016",Annecy Open 2016,"France, Annecy",Centre culturel Bonlieu
3893,"Oct 29 - 30, 2016",Sébra Open 2016,"Germany, Paderborn",Forum St. Liborius
3894,"Oct 29 - 30, 2016",Taiwan Championship 2016,"Taiwan, Taipei",Taipei Metro - Beitou Resort
3895,"Oct 29 - 30, 2016",Torneo de Speedcubers 2016,"Peru, Lima",C.C. MALL DEL SUR
3896,"Oct 29 - 30, 2016",Villanueva Open 2016,"Spain, Villanueva de la Cañada, Madrid",Polideportivo Santiago Apóstol
3897,"Oct 29 - 30, 2016",Dutch Open 2016,"Netherlands, Voorburg",Sint-Maartenscollege
3898,"Oct 29, 2016",Lawrence Fall 2016,"United States, Lawrence, Kansas",Lawrence High School
3899,"Oct 29, 2016",Severna Park Fall 2016,"United States, Severna Park, Maryland",Severna Park High School
3900,"Oct 29, 2016",UNSA Speedcubing 2016,"Peru, Arequipa",Universidad Nacional de San Agustín
3901,"Oct 28 - 30, 2016",Hungarian Open 2016,"Hungary, Budapest",Lurdy Konferencia- és Rendezvényközpont
3902,"Oct 28 - 30, 2016",Argetlam 2016,"Mexico, Morelia",Centro Cultural Clavijero
3903,"Oct 23, 2016",RoMinx Open 2016,"Italy, Rome",Parco Filippo Meda
3904,"Oct 23, 2016",WLS Jesień 2016,"Poland, Warszawa",Urząd Dzielnicy Ursynów
3905,"Oct 23, 2016",Amalthea SCMU Open 2016,"India, Gandhinagar, Gujarat",Indian Institute of Technology Gandhinagar
3906,"Oct 22 - 23, 2016",Shri Ram Cubing Challenge 2016,"India, New Delhi, Delhi",Shri Ram College of Commerce
3907,"Oct 22 - 23, 2016",Tathva Cube Open 2016,"India, Kozhikode, Kerala","National Institute of Technology, Calicut"
3908,"Oct 22 - 23, 2016",Ural Autumn 2016,"Russia, Chelyabinsk","Family leisure centre ""Bremen town Musicians"""
3909,"Oct 22 - 23, 2016",Kjeller Open 2016,"Norway, Kjeller",Kjeller School
3910,"Oct 22 - 23, 2016",Latvian Open 2016,"Latvia, Riga",Riga Plaza shopping center
3911,"Oct 22, 2016",Great South Open 2016,"New Zealand, Christchurch",White Elephant Trust
3912,"Oct 22, 2016",Rubik's Rumble 2016,"United States, Hayward, California",Hayward City Hall
3913,"Oct 22, 2016",Dallas Fall 2016,"United States, Bedford, Texas",Holiday Inn : Dallas DFW Airport Area West
3914,"Oct 22, 2016",Princeton Fall 2016,"United States, Princeton, New Jersey",Princeton Day School
3915,"Oct 22, 2016",RubIquitos 2016,"Peru, Iquitos",Recreo Turístico Familiar Don Pepe
3916,"Oct 22, 2016",Santarém Open II 2016,"Brazil, Santarém, Pará",Rio Tapajós Shopping
3917,"Oct 22, 2016",Sumaré Open 2016,"Brazil, Sumaré, São Paulo",Colégio Méson
3918,"Oct 16, 2016",TKK Open 2016,"China, Zhangzhou, Fujian",Xiamen University Tan Kah Kee College
3919,"Oct 16, 2016",Baja Open 2016,"Mexico, Tijuana",El Trompo Museo Interactivo Tijuana
3920,"Oct 16, 2016",Nanjing Autumn 2016,"China, Nanjing, Jiangsu",The Oriental Metropolitan Museum
3921,"Oct 15 - 17, 2016",Torneo Medellín Explora 2016,"Colombia, Medellín, Antioquia",Parque Explora
3922,"Oct 15 - 16, 2016",MSDJ 2016,"Switzerland, La Tour-de-Peilz",Swiss Museum of games
3923,"Oct 15 - 16, 2016",Porto Alegre Open 2016,"Brazil, Porto Alegre, Rio Grande do Sul",SOGIPA - Sociedade de Ginástica Porto Alegre
3924,"Oct 15 - 16, 2016",Rubik's Cube Pune Open 2016,"India, Pune, Maharashtra","Roseland Residency, Periwinkle Club House"
3925,"Oct 15 - 16, 2016",ÅF Swedish Cube Open 2016,"Sweden, Trollhättan",Innovatum Science Center
3926,"Oct 15 - 16, 2016",Cubing ATMOSphere 2016,"India, Hyderabad, Telangana","BITS Pilani,Hyderabad Campus"
3927,"Oct 15, 2016",CAVA Open 2016,"Chile, Santiago",Casino municipal de la Florida
3928,"Oct 15, 2016",Vancouver Fall 2016,"Canada, Vancouver, British Columbia",York House School Gymnasium
3929,"Oct 15, 2016",Puget Sound Fall 2016,"United States, Tacoma, Washington",Wheelock Student Center
3930,"Oct 9 - 10, 2016",Japan Open 2016,"Japan, Tokyo",Akabane Hall
3931,"Oct 9, 2016",Ebenezer Spring 2016,"Bolivia, Cochabamba",Centro Educativo Ebenezer
3932,"Oct 9, 2016",FMC Brasil 2016,"Brazil, Múltiplas cidades",Múltiplos lugares
3933,"Oct 9, 2016",Hi-Tech Rodeo Plaza 2016,"Venezuela, Mérida",Centro Comercial Rodeo Plaza
3934,"Oct 8 - 9, 2016",Italian Championship 2016,"Italy, Milan",Ludoteca la Casa dei Giochi
3935,"Oct 8 - 9, 2016",Santo Domingo Fall 2016,"Dominican Republic, Santo Domingo",Galeria 360
3936,"Oct 8 - 9, 2016",Belgorod Open 2016,"Russia, Belgorod",Kontakt Business Space
3937,"Oct 8 - 9, 2016",Tucuman Open 2016,"Argentina, San Miguel de Tucumán, Tucumán",Hotel Sheraton
3938,"Oct 8 - 9, 2016",Vinderup Open 2016,"Denmark, Vinderup",Vinderup Realskole
3939,"Oct 8, 2016",Newport Fall 2016,"United States, Corona Del Mar, California",Harbor Day School
3940,"Oct 8, 2016",Dixon Fall 2016,"United States, Dixon, Illinois",St. Patricks Church
3941,"Oct 8, 2016",Elektryk Cube Race 2016,"Poland, Opole",Zespół Szkół Elektrycznych im. T. Kościuszki
3942,"Oct 8, 2016",GLS Cup V 2016,"Poland, Gdańsk",Novotel Marina
3943,"Oct 8, 2016",Athens Fall Late Night 2016,"United States, Athens, Georgia",Tate Student Center at the University of Georgia
3944,"Oct 7 - 9, 2016",Philippine Championship 2016,"Philippines, Antipolo, Rizal",SM City Masinag
3945,"Oct 7 - 9, 2016",Spanish Championship 2016,"Spain, Sevilla",Centro de Iniciativas Culturales (CICUS)
3946,"Oct 7 - 9, 2016",German Nationals 2016,"Germany, Köln, NRW",Jugendherberge Köln-Deutz
3947,"Oct 7 - 8, 2016",I CUBIFMA - Bacabal 2016,"Brazil, Bacabal, Maranhão",IFMA CAMPUS BACABAL
3948,"Oct 1 - 3, 2016",Asian Championship 2016,"China, Beijing",Beijing Jingsong Vocational School Changying Campus
3949,"Oct 1 - 2, 2016",Guildford Open 2016,"United Kingdom, Guildford, Surrey",Guildford County School
3950,"Oct 1 - 2, 2016",Prague Open 2016,"Czech Republic, Prague",Fakulta informačních technologií ČVUT
3951,"Oct 1 - 2, 2016",Vienna Open 2016,"Austria, Vienna",Wien Brigittenau - Jugendgästehaus
3952,"Oct 1, 2016",Dutch Nationals 2016,"Netherlands, Alkmaar",Sportpaleis Alkmaar
3953,"Oct 1, 2016",INTI Open 2016,"Malaysia, Nilai, Negeri Sembilan",Multi Purpose Hall (MPH)
3954,"Oct 1, 2016",Oklahoma Fall 2016,"United States, Norman, Oklahoma",Embassy Suites Norman Hotel and Conference Center
3955,"Sep 25, 2016",Palmerston North 2016,"New Zealand, Palmerston North",Community Leisure Centre
3956,"Sep 25, 2016",JRCA Kansai Fall 2016,"Japan, Kyoto",Kyotanabe Central Residence Center
3957,"Sep 25, 2016",Kaohsiung Open 2016,"Taiwan, Kaohsiung",Women Children & Youth Center of Kaohsiung County
3958,"Sep 24 - 25, 2016",Krivbass Open 2016,"Ukraine, Kryvyi Rig","[Business Center ""NewTon""]"
3959,"Sep 24 - 25, 2016",VIT Rubik's Cube Challenge 2016,"India, Vellore, Tamil Nadu",VIT University
3960,"Sep 24 - 25, 2016",Canberra Spring 2016,"Australia, Canberra, Australian Capital Territory",Vikings in Lanyon
3961,"Sep 24 - 25, 2016",Cuiabá Open 2016,"Brazil, Cuiabá, Mato Grosso",Pantanal Shopping
3962,"Sep 24, 2016",Criciúma Open 2016,"Brazil, Criciúma, Santa Catarina",Nações Shopping
3963,"Sep 24, 2016",Slow N Steady Fall 2016,"United States, College Park, Maryland",Adele H. Stamp Student Union
3964,"Sep 24, 2016",Praxis Open 2016,"India, Mumbai, Maharashtra",Vivekanand Education Society’s Institute of Technology (VESIT) Engineering Campus
3965,"Sep 24, 2016",Quabbin Open 2016,"United States, Barre, Massachusetts",Quabbin Regional High School
3966,"Sep 24, 2016",Rubik's Cube Sorocaba 2016,"Brazil, Sorocaba, São Paulo",Colégio SER!
3967,"Sep 23 - 25, 2016",Arnold Open 2016,"Spain, L'Hospitalet de Llobregat",Fira Barcelona Gran Via
3968,"Sep 21, 2016",Paraguay Nationals 2016,"Paraguay, Asunción",Centro Cultural Paraguayo Americano (CCPA) Sede Central
3969,"Sep 17 - 18, 2016",Sandnes Open 2016,"Norway, Sandnes",Austrått Bydelshus
3970,"Sep 17 - 18, 2016",Cube N' Meme 2016,"Finland, Kirkkonummi",Kirkkoharjun koulu
3971,"Sep 17 - 18, 2016",Vilnius Open 2016,"Lithuania, Vilnius",Lithuanian Youth Center
3972,"Sep 17, 2016",Berkeley Summer 2016,"United States, Berkeley, California",UC Berkeley campus
3973,"Sep 16 - 18, 2016",Ukrainian Nationals 2016,"Ukraine, Lviv","Friday – student club of NULP, Saturday and Sunday – club Picasso"
3974,"Sep 11, 2016",Ha Noi Open 2016,"Vietnam, Ha Noi",Ha Noi National University of Education
3975,"Sep 10 - 11, 2016",Champagne Open 2016,"France, Reims",Salle des fêtes de Tinqueux
3976,"Sep 10, 2016",Botosani Rubik Open 2016,"Romania, Botosani",Scoala Gimnaziala Nr. 10 Botosani
3977,"Sep 10, 2016",Tecla Rubik 2016,"El Salvador, Santa Tecla",Palacio Tecleño
3978,"Sep 10, 2016",Utah Fall Championship 2016,"United States, Salt Lake City, Utah",Hastur Games and Comics
3979,"Sep 10, 2016",Villavicencio 2016,"Colombia, Villavicencio, Meta",Polideportivo Virrey
3980,"Sep 10, 2016",Mason Cubing Challenge 2016,"United States, Mason, Ohio",Christ's Church
3981,"Sep 10, 2016",New York City Summer 2016,"United States, Flushing, New York",St. James Episcopal Church
3982,"Sep 10, 2016",Estonian Open 2016,"Estonia, Tallinn",Tallinn University of Applied Sciences
3983,"Sep 10, 2016",KCubing Summer 2016,"United States, Raytown, Missouri",First Raytown Baptist
3984,"Sep 4, 2016",Tachikawa Open 2016,"Japan, Tachikawa",Risuru hall
3985,"Sep 3 - 4, 2016",Sesc Camaquã 2016,"Brazil, Camaquã, Rio Grande do Sul",Sesc Camaquã
3986,"Sep 3 - 4, 2016",SPB Championship 2016,"Russia, Pushkin, St. Petersburg","Youth House ""Tsarskoye Selo"""
3987,"Sep 3 - 4, 2016",Swiss Nats 2016,"Switzerland, Winterthur",Swiss Science Center
3988,"Sep 3 - 4, 2016",Yo Rubik 2016,"Bolivia, Santa Cruz",Biblioteca del modulo 236
3989,"Sep 3 - 4, 2016",Croatian Open 2016,"Croatia, Zagreb",Prva Gimnazija
3990,"Sep 3 - 4, 2016",Manaus Plaza 2016,"Brazil, Manaus, Amazonas",Manaus Plaza Shopping
3991,"Sep 3 - 4, 2016",Manila Metropolitan 2016,"Philippines, Marikina City",(https://www.smsupermalls.com/mall-locator/sm-city-marikina/information/)
3992,"Sep 3 - 4, 2016",Mérida Summer 2016,"Venezuela, Mérida",Dirección de Salud Ambiental 
3993,"Sep 3, 2016",Open Rubik Vall d'Uixó 2016,"Spain, Vall d'Uixó",Centro Social Les Llimeres
3994,"Sep 3, 2016",Sótero del Río 2016,"Chile, Santiago",Colegio Doctor Sótero del Río
3995,"Sep 3, 2016",Wiscube 2016,"United States, Waunakee, Wisconsin",American Legion Post 360
3996,"Sep 3, 2016",GLS Cup IV 2016,"Poland, Gdańsk",Novotel Marina
3997,"Sep 3, 2016",Breda Open 2016,"Netherlands, Ulvenhout",Het Blazoen
3998,"Sep 3, 2016",CVDB Open 2016,"Spain, Villanueva de la Serena, Badajoz",Casa de la Cultura
3999,"Aug 28, 2016",Wirewood 2 2016,"Uruguay, Montevideo",Wirewoodcity.com
4000,"Aug 28, 2016",Nha Trang Summer Open 2016,"Vietnam, Nha Trang, Khánh Hòa",Catimor Coffee
4001,"Aug 28, 2016",NLC Anniversary 2016,"Philippines, Urdaneta City, Pangasinan",Lisland Rainforest Resort
4002,"Aug 27 - 28, 2016",Oregon 2016,"United States, Portland, Oregon",Lloyd Center
4003,"Aug 27 - 28, 2016",Pão de Queijo Open 2016,"Brazil, Uberlândia, Minas Gerais",Escola Estadual Professor José Ignácio de Souza
4004,"Aug 27 - 28, 2016",PSU Open 2016,"Belarus, Novopolotsk",Polotsk State University
4005,"Aug 27 - 28, 2016",Slovakian Open 2016,"Slovakia, Bratislava",Slovak University of Technology
4006,"Aug 27 - 28, 2016",ABHC 2016,"United Kingdom, Sheffield, South Yorkshire",The Edge
4007,"Aug 27 - 28, 2016",Dunas Open 2016,"Brazil, Natal, Rio Grande do Norte",IFRN CAMPUS NATAL- CENTRAL
4008,"Aug 27 - 28, 2016",II Masovian Open Płock 2016,"Poland, Płock",Zespół Szkół nr 6 im. Władysława Jagiełły w Płocku
4009,"Aug 27 - 28, 2016",KJSCE Mumbai Open 2016,"India, Mumbai, Maharashtra","Seminar Hall, B-114, KJ Somaiya College of Engineering"
4010,"Aug 27 - 28, 2016",Lima Rubik 2016,"Peru, Lima",Parque de la Exposición
4011,"Aug 27, 2016",Kharkiv Cube Day 2016,"Ukraine, Kharkiv","Jewish Cultural Center ""Beit Dan"""
4012,"Aug 27, 2016",Singapore 333 Cube 2016,"Singapore, Singapore",National University of Singapore
4013,"Aug 27, 2016",The Most Serene Competition 2016,"San Marino, Dogana",Centro Atlante San Marino
4014,"Aug 27, 2016",Mango Rubiks 2016,"Venezuela, San Carlos",CC La Casona Plaza
4015,"Aug 20 - 21, 2016",Silent Saloon Open 2016,"Brazil, São Paulo, São Paulo",Saloon - Pub Irlandês
4016,"Aug 20 - 21, 2016",Arnold Classic Asia 2016,"Hong Kong, Hong Kong",Hong Kong AsiaWorld-Expo
4017,"Aug 20 - 21, 2016",Australian Nationals 2016,"Australia, Sydney, New South Wales",Turramurra High School
4018,"Aug 20 - 21, 2016",CCC Summer Open 2016,"Russia, Moscow","""Gorbushkin dvor"""
4019,"Aug 20, 2016",Algers Summer Open 2016,"Algeria, Alger",Centre Culturel Oued Koriche Alger
4020,"Aug 20, 2016",Alicante Open 2016,"Spain, Alicante",Dual Games Alicante
4021,"Aug 20, 2016",Constanta Rubik Open 2016,"Romania, Constanta",Maritimo Center
4022,"Aug 20, 2016",Moldavian Nationals Summer 2016,"Moldova, Chișinău",Summit New York Hall
4023,"Aug 20, 2016",Nisei Week 2016,"United States, Los Angeles, California",Japanese American Cultural and Community Center
4024,"Aug 20, 2016",Fantastic Manhattan Comp 2016,"United States, New York, New York",Contra Studios in Manhattan
4025,"Aug 20, 2016",Toronto Limited Summer 2016,"Canada, Toronto, Ontario","YMCA Toronto Central, Auditorium"
4026,"Aug 17, 2016",Yangzhou Open 2016,"China, Yangzhou, Jiangsu",Runyang Forest Park
4027,"Aug 16 - 17, 2016",Israel Championship 2016,"Israel,  Ra'anana",Sport and recreation center
4028,"Aug 14, 2016",Crazy Cubes Open 2016,"Peru, Trujillo",Auditorio del CIDUNT
4029,"Aug 13 - 14, 2016",Cross-strait 2016,"China, Guangzhou, Guangdong",Guangzhou Nanwu Secondary School
4030,"Aug 13 - 14, 2016",Game Pro Tour 2016,"Peru, Arequipa",Feria Internacional Arequipa
